"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002692","영주중앙초등학교","02","공립","N","","1","3","96","3","4","109","6","7","115","5","4","123","4","5","120","1","2","144","20","25","707"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002693","영주초등학교","02","공립","N","","2","1","40","3","0","44","3","3","42","5","1","46","3","3","46","2","2","56","18","10","274"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002697","옥대초등학교","02","공립","N","","2","0","9","1","0","7","1","0","2","0","0","8","2","1","12","0","0","11","6","1","49"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002703","이산초등학교","02","공립","N","","2","0","10","1","1","12","1","1","7","4","1","13","0","1","4","0","0","9","8","4","55"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002705","장수초등학교","02","공립","N","","1","1","10","1","1","12","3","0","7","2","0","9","0","0","10","0","0","6","7","2","54"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002710","평은초등학교","02","공립","N","","3","0","3","2","1","3","0","1","3","1","0","2","1","0","1","0","0","1","7","2","13"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002715","풍기북부초등학교","02","공립","N","","0","0","12","0","1","5","0","1","10","1","2","9","0","2","9","0","0","10","1","6","55"
"경상북도교육청","경상북도영주교육지원청","경상북도 영주시","S150002717","풍기초등학교","02","공립","N","","1","1","51","5","2","58","5","0","57","2","3","67","5","0","71","2","4","89","20","10","393"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002780","거여초등학교","02","공립","N","","0","2","2","1","0","4","1","1","4","0","1","6","0","0","6","0","0","1","2","4","23"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002781","고경초등학교","02","공립","N","","0","0","3","0","1","5","1","1","9","0","1","6","0","0","3","1","0","8","2","3","34"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002786","금호초등학교","02","공립","N","","5","3","48","1","6","41","3","5","47","5","7","52","2","5","42","1","3","48","17","29","278"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002787","단포초등학교","02","공립","N","","0","2","23","0","8","27","1","4","11","1","3","11","0","0","11","2","1","21","4","18","104"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002789","대창초등학교","02","공립","N","","0","1","7","0","0","2","1","0","3","1","0","6","0","0","1","1","0","6","3","1","25"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002792","북안초등학교","02","공립","N","","1","3","16","0","0","8","0","1","16","0","0","8","0","1","14","1","0","17","2","5","79"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002800","신녕초등학교","02","공립","N","","1","0","16","2","1","8","0","0","10","0","0","23","1","3","11","1","0","24","5","4","92"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002803","영천중앙초등학교화남분교장","02","공립","N","","1","1","4","0","0","3","0","0","7","1","1","8","0","2","4","0","1","10","2","5","36"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002805","영천동부초등학교","02","공립","N","","2","0","54","4","8","76","3","8","65","3","6","84","2","1","66","2","3","89","16","26","434"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002806","영천중앙초등학교","02","공립","N","","3","4","182","4","8","148","1","1","177","5","8","202","1","5","148","3","2","204","17","28","1061"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002807","영천초등학교","02","공립","N","","2","1","25","3","0","39","7","5","34","5","1","49","4","2","60","3","5","61","24","14","268"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002808","영화초등학교","02","공립","N","","1","0","10","2","2","29","1","5","27","1","1","23","2","4","33","0","2","34","7","14","156"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002811","임고초등학교","02","공립","N","","1","0","5","5","1","10","1","0","10","6","2","7","3","0","13","0","1","8","16","4","53"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002816","자천초등학교","02","공립","N","","1","0","7","0","1","8","0","1","6","0","1","9","1","1","9","0","1","6","2","5","45"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002817","자천초등학교보현분교장","02","공립","N","","0","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0","4","0","0","6","3"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002822","지곡초등학교","02","공립","N","","0","1","1","0","0","5","0","1","3","0","0","7","1","0","10","1","0","4","2","2","30"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002827","청통초등학교","02","공립","N","","1","0","9","0","1","14","0","0","11","0","1","9","0","2","12","0","0","8","1","4","63"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002828","평천초등학교","02","공립","N","","0","0","0","0","0","5","1","0","3","0","1","2","1","0","5","0","0","2","2","1","17"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002832","영화초등학교화덕분교장","02","공립","N","","0","0","3","2","2","1","0","2","3","0","0","1","0","1","5","0","0","4","2","5","17"
"경상북도교육청","경상북도영천교육지원청","경상북도 영천시","S150002834","화산초등학교","02","공립","N","","1","0","3","0","0","4","0","1","6","2","1","4","0","0","1","1","0","4","4","2","22"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002893","감천초등학교","02","공립","N","","2","0","6","1","0","5","1","0","8","1","0","4","0","0","6","0","0","7","5","0","36"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002906","상리초등학교","02","공립","N","","1","1","1","1","0","1","1","2","5","0","0","3","5","0","1","2","1","5","10","4","16"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002914","예천남부초등학교","02","공립","N","","3","2","20","4","1","19","2","1","23","2","3","26","1","1","29","1","0","39","13","8","156"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002917","예천동부초등학교","02","공립","N","","3","1","54","0","2","36","2","4","57","1","2","58","1","0","51","1","1","67","8","10","323"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002919","예천초등학교","02","공립","N","","2","3","109","3","4","95","5","4","89","7","3","102","3","1","102","3","4","125","23","19","622"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002921","용궁초등학교","02","공립","N","","1","0","4","1","2","12","0","0","8","1","0","8","1","1","6","0","1","10","4","4","48"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002924","용문초등학교","02","공립","N","","0","0","9","0","0","2","1","2","8","1","0","6","1","0","12","1","1","8","4","3","45"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002933","유천초등학교","02","공립","N","","1","2","18","1","3","18","3","3","15","3","3","15","3","2","17","2","3","10","13","16","93"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002936","은풍초등학교","02","공립","N","","0","0","8","1","0","2","1","0","8","0","1","6","0","0","8","0","0","5","2","1","37"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002941","지보초등학교","02","공립","N","","0","0","6","5","0","10","0","0","5","3","3","7","4","8","18","4","8","22","16","19","68"
"경상북도교육청","경상북도예천교육지원청","경상북도 예천군","S150002945","풍양초등학교","02","공립","N","","0","1","18","0","0","13","1","0","22","0","0","14","0","0","17","0","1","23","1","2","107"
"경상북도교육청","경상북도울릉교육지원청","경상북도 울릉군","S150003001","남양초등학교","02","공립","N","","0","0","1","1","0","5","1","1","5","1","0","9","0","0","2","0","0","4","3","1","26"
"경상북도교육청","경상북도울릉교육지원청","경상북도 울릉군","S150003004","울릉초등학교","02","공립","N","","0","4","31","3","3","30","1","0","17","1","0","16","0","2","17","0","0","35","5","9","146"
"경상북도교육청","경상북도울릉교육지원청","경상북도 울릉군","S150003006","저동초등학교","02","공립","N","","2","0","12","1","2","17","1","4","13","1","1","18","2","2","16","0","3","20","7","12","96"
"경상북도교육청","경상북도울릉교육지원청","경상북도 울릉군","S150003007","천부초등학교","02","공립","N","","1","0","4","1","5","3","0","1","6","0","3","1","0","2","2","2","1","8","4","12","24"
"경상북도교육청","경상북도울릉교육지원청","경상북도 울릉군","S150003009","천부초등학교현포분교장","02","공립","N","","0","0","3","1","0","3","0","0","1","0","0","3","2","1","3","0","0","2","3","1","15"
"경상북도교육청","경상북도울진교육지원청","경상북도 울진군","S150003043","기성초등학교","02","공립","N","","0","0","3","2","2","3","0","1","4","1","0","3","0","2","8","0","0","4","3","5","25"
"경상북도교육청","경상북도울진교육지원청","경상북도 울진군","S150003044","기성초등학교구산분교장","02","공립","N","","0","0","1","0","0","2","0","0","2","0","0","0","0","0","4","0","0","0","0","0","9"
"경상북도교육청","경상북도울진교육지원청","경상북도 울진군","S150003048","노음초등학교","02","공립","N","","0","0","7","2","2","5","0","1","3","0","0","9","0","3","6","0","0","8","2","6","38"
"경상북도교육청","경상북도울진교육지원청","경상북도 울진군","S150003055","매화초등학교","02","공립","N","","0","0","8","0","1","11","1","1","14","1","0","7","0","1","14","1","0","10","3","3","64"
"경상북도교육청","경상북도울진교육지원청","경상북도 울진군","S150003059","부구초등학교","02","공립","N","","0","4","70","3","2","61","3","8","71","3","0","66","2","5","56","1","5","78","12","24","402"
"경상북도교육청","경상북도울진교육지원청","경상북도 울진군","S150003061","부구초등학교삼당분교장","02","공립","N","","0","0","2","0","0","1","1","0","2","0","1","1","0","0","2","0","1","3","1","2","11"
"경상북도교육청","경상북도울진교육지원청","경상북도 울진군","S150003063","기성초등학교사동분교장","02","공립","N","","0","0","3","0","1","0","0","0","2","0","3","1","1","0","2","0","0","2","1","4","10"
