"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001461","봉덕초등학교평사분교장","02","공립","N","","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001462","화양초등학교","02","공립","N","","0","0","8","0","3","11","0","0","8","0","0","12","0","1","6","1","1","14","1","5","59"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001463","화정초등학교","02","공립","N","","0","0","3","0","1","2","0","1","4","0","1","3","0","0","3","0","0","2","0","3","17"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140001464","화태초등학교","02","공립","N","","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","0","2","1","0","8"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001665","군남초등학교","02","공립","N","","0","0","6","1","1","11","1","2","5","0","1","7","0","0","5","0","0","4","2","4","38"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001667","군서초등학교","02","공립","N","","0","0","8","1","0","4","0","0","7","0","0","8","2","1","11","2","1","7","5","2","45"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001668","염산초등학교낙월분교장","02","공립","N","","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","2"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001670","대마초등학교","02","공립","N","","1","0","8","2","0","4","0","2","6","0","1","6","2","0","9","3","0","1","8","3","34"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001676","백수서초등학교","02","공립","N","","0","0","3","0","1","7","0","0","3","0","0","3","0","1","2","0","0","5","0","2","23"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001678","백수초등학교","02","공립","N","","0","2","8","2","0","5","1","1","5","1","0","5","2","1","6","0","0","11","6","4","40"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001681","법성포초등학교","02","공립","N","","0","1","26","4","3","30","0","3","34","0","2","22","1","1","30","1","2","39","6","12","181"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001685","불갑초등학교","02","공립","N","","0","0","7","0","0","8","0","1","4","1","2","3","0","0","8","0","1","5","1","4","35"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001689","염산초등학교","02","공립","N","","0","1","21","2","0","7","0","0","11","2","0","11","1","1","12","0","1","10","5","3","72"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001693","영광중앙초등학교","02","공립","N","","4","2","82","5","3","114","5","4","86","4","3","92","5","7","93","2","1","98","25","20","565"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001694","영광초등학교","02","공립","N","","4","2","137","7","4","140","7","5","142","9","2","129","11","5","144","4","4","156","42","22","848"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001695","영광중앙초등학교월송분교장","02","공립","N","","0","0","3","1","0","1","0","0","2","0","0","2","1","0","1","0","0","0","2","0","9"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001700","홍농서초등학교","02","공립","N","","0","1","8","0","0","4","3","1","4","0","0","0","1","1","5","1","1","3","5","4","24"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140001701","홍농초등학교","02","공립","N","","5","2","62","6","4","73","7","4","48","7","3","52","4","10","49","1","5","52","30","28","336"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001744","구림초등학교","02","공립","N","","1","1","8","0","1","12","0","1","20","0","2","17","0","1","8","0","0","20","1","6","85"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001748","금정초등학교","02","공립","N","","0","2","4","0","2","12","0","0","3","0","0","6","0","0","4","1","0","9","1","4","38"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001751","대불초등학교","02","공립","N","","6","3","37","6","8","35","2","2","35","4","3","40","1","3","44","2","1","44","21","20","235"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001752","덕진초등학교","02","공립","N","","1","0","6","0","1","8","0","0","4","0","1","8","0","0","5","0","0","11","1","2","42"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001753","도포초등학교","02","공립","N","","0","0","3","0","0","7","1","0","2","1","0","11","1","0","4","0","0","8","3","0","35"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001757","독천초등학교","02","공립","N","","1","0","17","2","5","13","0","2","17","2","1","14","0","0","20","0","1","19","5","9","100"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001760","미암초등학교","02","공립","N","","1","1","7","1","1","8","0","0","5","3","1","8","1","1","7","1","1","7","7","5","42"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001761","삼호서초등학교","02","공립","N","","12","12","119","3","10","104","10","10","110","8","8","76","6","9","79","4","4","83","43","53","571"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001762","삼호중앙초등학교","02","공립","N","","6","11","105","9","6","137","5","9","118","4","7","107","7","5","103","2","8","114","33","46","684"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001763","서창초등학교","02","공립","N","","0","0","5","0","0","2","0","1","6","0","0","2","0","1","11","0","0","5","0","2","31"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001765","시종초등학교","02","공립","N","","0","2","12","3","4","15","1","3","14","1","4","14","0","0","16","0","2","13","5","15","84"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001769","신북초등학교","02","공립","N","","0","0","21","2","0","28","1","1","22","0","2","25","0","1","21","1","3","32","4","7","149"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001772","영암초등학교","02","공립","N","","5","2","77","9","4","88","3","3","79","6","8","78","5","5","90","3","6","100","31","28","512"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001773","용당초등학교","02","공립","N","","1","5","15","2","4","13","1","5","8","2","1","7","1","1","4","0","0","10","7","16","57"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001775","장천초등학교","02","공립","N","","0","0","6","0","0","8","0","0","2","0","0","4","0","1","9","0","0","9","0","1","38"
"전라남도교육청","전라남도영암교육지원청","전라남도 영암군","S140001777","학산초등학교","02","공립","N","","1","0","3","1","0","6","1","0","4","1","1","10","0","0","6","0","0","6","4","1","35"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001816","고금초등학교","02","공립","N","","4","0","17","0","0","34","2","2","27","2","1","23","0","3","33","0","0","28","8","6","162"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001824","군외초등학교","02","공립","N","","1","1","5","2","1","5","1","0","8","0","1","8","1","1","7","3","3","5","8","7","38"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001829","금당초등학교","02","공립","N","","0","1","9","0","0","3","0","1","8","0","0","3","0","3","7","0","0","6","0","5","36"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001832","금일동초등학교","02","공립","N","","0","0","5","0","0","4","1","0","8","0","0","4","0","0","12","0","1","5","1","1","38"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001835","금일초등학교","02","공립","N","","0","1","9","1","3","12","0","0","10","0","1","15","0","0","14","1","1","13","2","6","73"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001840","넙도초등학교","02","공립","N","","1","0","6","0","0","5","0","0","5","0","0","4","0","0","6","0","0","3","1","0","29"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001844","노화북초등학교","02","공립","N","","2","1","13","5","2","15","1","1","11","2","1","7","0","0","15","0","0","7","10","5","68"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001845","노화중앙초등학교","02","공립","N","","1","1","11","2","3","13","0","2","14","2","0","11","0","4","19","1","3","13","6","13","81"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001846","노화초등학교","02","공립","N","","0","0","15","3","1","21","0","0","23","1","0","13","1","1","17","0","0","14","5","2","103"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001849","보길동초등학교","02","공립","N","","0","0","9","2","1","12","0","1","2","0","1","6","0","0","9","0","0","3","2","3","41"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001852","보길초등학교","02","공립","N","","0","0","12","0","1","14","1","2","22","1","1","19","2","1","14","0","0","9","4","5","90"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001853","생영초등학교","02","공립","N","","0","0","0","0","0","3","0","0","1","0","0","3","0","0","6","0","0","1","0","0","14"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001855","소안초등학교","02","공립","N","","1","1","20","1","1","17","3","0","13","0","1","8","1","1","8","0","0","9","6","4","75"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140001859","신지동초등학교","02","공립","N","","2","1","1","0","0","4","2","0","3","0","0","6","1","1","7","0","0","8","5","2","29"
